player_id,drafted
c6d3ce49-28b6-4756-8061-b2bd68730c52,0.51
24dd0ae2-9d22-4d31-9cb6-c31f58f903b5,0.92
0cf3e822-9446-4285-b7ed-7c19d8e976fe,0.14
b1a88de0-6852-4597-bb92-9164b40758e5,0.71
97c327ce-d051-40f0-9166-1a43557c3c92,0.6
34fe41f0-255d-4274-8462-860a221a9d5a,0.2
f7292ab7-feed-434f-8cba-b193a02276c0,0.82
ac793895-8cec-4d08-9480-5d0458522614,0.86
8b241a30-61cc-43a2-a4b3-fe4a632ef573,0.74
5ab8c5c9-eac3-469a-9400-63f685d365b5,0.74
764918b8-ddea-466e-89d6-9322dba2291b,0.87
f99541d2-60fc-416d-909e-abd7dc88aaf6,0.99
cb7675b3-06a3-448f-95b8-ac1bec00488a,0.23
2c611c62-0369-4a50-b7c1-700673df1964,0.02
580c861f-2ee9-4087-9b84-1339d83d467e,0.21
5fa6c67d-776c-4338-b064-6309d770a2c5,0.52
c580539f-84fd-421a-b2fc-7cf56ddb596d,0.01
442aa033-15b1-418d-b4d3-8c1adfe2dd74,0.87
ca0eb92b-835b-45fa-950b-382609b0d270,0.29
56db5cb1-dff0-4915-a0b3-39c79e724d6f,0.37
e131f57b-1709-4599-827c-2d22b55cce5f,0.01
bf880bcc-8213-4ba5-9980-e74c9cdac0c2,0.63
cc75eb26-5b3f-4d2b-9641-7d3542d5f015,0.59
c75c0267-e95d-497b-869e-3c2914f7f0bd,0.2
e8e02909-9496-4ce6-8f7e-a9496c7c70fd,0.32
8874e568-0fcb-40e6-8f5f-e862ad84d62c,0.75
3867d275-e17f-41dd-9688-08fc9ed39a95,0.57
164e93aa-6e50-4328-897e-9594fc5626a2,0.21
f224b164-bf47-4dc5-9101-70f2ce57a322,0.88
645a7c48-4ec0-4380-9751-0326d7b84600,0.48
45d4eaa3-5226-4532-8ba4-0753362b0971,0.9
2478c0b7-a979-4393-aa3d-b3f408c40763,0.58
8469846d-f4e8-48cd-872b-73e53d2c6910,0.41
5001dafd-4db5-47e3-b281-da0f52a62f11,0.91
2d298957-f1e4-48c6-8abd-6493ddc94ce4,0.59
6ffdd80e-abec-476b-a420-a55541f96431,0.79
d573bdc9-e541-4cf2-aee8-ad1b52dd412c,0.14
07667cba-1e25-4215-b648-e363d8ffc637,0.61
a34f3a77-bc08-46e7-828f-ce934737b4e7,0.61
0807c9b9-f608-4912-9b3d-705fe955fe33,0.46
5e363080-689b-460a-85c5-71149bc98dac,0.61
